Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
21.11111111111111,17.888888888888893,13.88888888888889,16.11111111111111,12.277777777777779,7.777777777777779,94,70.3,52,12,6.4,0,30.2,30.1,30.1,0.0,2022,5,13
22.22222222222222,19.166666666666668,16.11111111111111,16.11111111111111,12.444444444444445,8.88888888888889,94,66.4,50,12,7.7,1,30.1,30.1,30.0,0.0,2022,5,14
22.77777777777778,20.055555555555554,17.22222222222222,17.22222222222222,12.888888888888891,7.777777777777779,88,64.3,41,14,6.7,0,30.0,30.0,30.0,0.0,2022,5,15
22.77777777777778,20.166666666666664,17.22222222222222,17.77777777777778,12.944444444444443,7.222222222222222,88,64.5,43,10,6.6,2,30.1,30.1,30.0,0.0,2022,5,16
22.77777777777778,20.27777777777778,17.22222222222222,18.88888888888889,16.11111111111111,12.222222222222223,94,77.7,60,12,6.5,1,30.1,30.1,30.0,0.0,2022,5,17
26.11111111111111,21.77777777777778,17.77777777777778,20.0,17.944444444444443,15.0,94,79.5,57,12,5.8,1,30.1,30.1,30.0,0.0,2022,5,18
23.88888888888889,21.833333333333332,20.0,20.0,18.055555555555557,17.22222222222222,100,80.0,69,14,7.2,0,30.2,30.2,30.1,0.0,2022,5,19
25.0,21.833333333333332,17.77777777777778,20.0,15.833333333333334,12.222222222222223,88,69.0,50,10,6.5,1,30.3,30.2,30.2,0.0,2022,5,20
27.222222222222225,22.666666666666668,17.77777777777778,18.88888888888889,14.555555555555557,10.0,88,60.8,44,23,10.1,0,30.2,30.1,30.0,0.0,2022,5,21
26.11111111111111,22.333333333333336,18.88888888888889,20.0,16.11111111111111,7.777777777777779,88,68.4,49,17,8.7,0,30.0,29.9,29.8,0.0,2022,5,22
23.88888888888889,21.833333333333332,18.88888888888889,17.77777777777778,16.444444444444446,11.11111111111111,83,71.6,56,16,6.9,0,29.8,29.7,29.7,0.0,2022,5,23
22.22222222222222,19.444444444444446,16.11111111111111,17.77777777777778,15.611111111111112,12.777777777777779,100,79.1,64,14,7.7,0,29.9,29.8,29.8,0.0,2022,5,24
22.22222222222222,17.611111111111114,13.88888888888889,15.0,11.833333333333332,8.88888888888889,94,71.6,43,15,7.3,1,30.1,29.9,29.9,0.0,2022,5,25
22.77777777777778,20.444444444444443,17.22222222222222,16.11111111111111,10.722222222222221,7.222222222222222,78,54.4,38,15,9.5,0,30.1,30.1,30.1,0.0,2022,5,26
23.88888888888889,21.05555555555556,17.77777777777778,17.77777777777778,13.333333333333334,11.11111111111111,78,61.4,47,15,10.4,5,30.1,30.0,30.0,0.0,2022,5,27
27.222222222222225,22.888888888888893,18.88888888888889,17.22222222222222,14.222222222222223,12.222222222222223,78,59.1,42,20,9.8,2,30.0,29.9,29.7,0.0,2022,5,28
22.77777777777778,20.888888888888886,18.88888888888889,17.77777777777778,14.833333333333336,11.11111111111111,94,69.2,50,13,7.3,2,29.7,29.7,29.7,0.0,2022,5,29
22.77777777777778,20.111111111111114,17.77777777777778,15.0,12.055555555555557,7.777777777777779,73,60.2,41,16,7.9,0,29.8,29.7,29.7,0.0,2022,5,30
22.77777777777778,20.444444444444443,17.22222222222222,17.77777777777778,12.388888888888888,7.777777777777779,88,61.0,41,9,5.6,0,29.9,29.9,29.8,0.0,2022,5,31
22.77777777777778,20.833333333333336,17.77777777777778,18.88888888888889,17.38888888888889,15.0,94,81.3,68,14,7.4,0,30.0,29.9,29.9,0.0,2022,6,1
23.88888888888889,20.944444444444446,17.77777777777778,18.88888888888889,16.944444444444446,12.777777777777779,94,78.1,57,14,9.7,1,29.9,29.9,29.9,0.0,2022,6,2
23.88888888888889,20.944444444444446,18.88888888888889,18.88888888888889,18.000000000000004,15.0,100,84.2,57,14,6.8,2,29.9,29.9,29.8,0.0,2022,6,3
26.11111111111111,21.72222222222222,18.88888888888889,20.0,18.333333333333336,17.22222222222222,94,81.8,57,13,5.3,0,29.9,29.9,29.9,0.0,2022,6,4
26.11111111111111,22.944444444444443,20.0,20.0,18.111111111111107,13.88888888888889,94,75.3,57,10,5.8,1,30.1,30.0,29.9,0.0,2022,6,5
25.0,23.000000000000004,20.0,20.0,18.722222222222225,17.22222222222222,88,77.5,61,16,8.2,1,30.1,30.1,30.0,0.0,2022,6,6
26.11111111111111,22.944444444444443,20.0,21.11111111111111,17.38888888888889,13.88888888888889,83,70.9,57,13,6.3,0,30.0,30.0,30.0,0.0,2022,6,7
25.0,22.666666666666668,21.11111111111111,20.0,17.77777777777778,16.11111111111111,83,74.0,65,14,7.2,1,30.0,29.9,29.8,0.0,2022,6,8
23.88888888888889,21.944444444444446,18.88888888888889,17.77777777777778,16.11111111111111,12.777777777777779,83,69.3,50,18,7.5,0,30.1,30.0,29.9,0.0,2022,6,9
25.0,21.999999999999996,17.77777777777778,21.11111111111111,18.166666666666668,16.11111111111111,88,78.5,69,21,10.3,0,30.1,30.1,30.0,0.0,2022,6,10
27.222222222222225,23.722222222222225,20.0,21.11111111111111,18.55555555555556,16.11111111111111,94,73.4,54,15,8.5,1,30.2,30.1,30.1,0.0,2022,6,11
27.222222222222225,24.444444444444446,21.11111111111111,21.11111111111111,18.333333333333336,13.88888888888889,94,69.4,50,20,9.8,1,30.1,30.1,30.0,0.0,2022,6,12
30.0,25.222222222222225,21.11111111111111,21.11111111111111,16.500000000000004,11.11111111111111,94,60.7,35,18,7.3,1,30.1,30.0,30.0,0.0,2022,6,13
27.222222222222225,24.444444444444446,21.11111111111111,21.11111111111111,14.61111111111111,10.0,83,55.3,34,12,6.7,0,30.0,30.0,29.9,0.0,2022,6,14
27.77777777777778,25.72222222222222,22.77777777777778,21.11111111111111,17.27777777777778,8.88888888888889,83,61.1,32,21,8.3,1,30.0,30.0,29.9,0.0,2022,6,15
28.88888888888889,25.500000000000004,21.11111111111111,22.77777777777778,18.333333333333336,15.0,83,65.2,45,12,6.5,0,30.0,30.0,30.0,0.0,2022,6,16
31.111111111111114,28.11111111111111,23.88888888888889,17.77777777777778,13.222222222222221,8.88888888888889,69,40.5,29,14,6.0,1,30.1,30.0,30.0,0.0,2022,6,17
30.0,26.444444444444443,23.88888888888889,22.22222222222222,17.5,12.222222222222223,89,59.6,39,13,9.1,3,30.0,30.0,29.9,0.0,2022,6,18
27.77777777777778,25.61111111111111,22.77777777777778,22.77777777777778,21.27777777777778,20.0,88,76.8,66,17,12.2,7,29.9,29.9,29.8,0.0,2022,6,19
27.77777777777778,25.222222222222225,22.77777777777778,22.22222222222222,20.611111111111107,17.77777777777778,89,75.2,65,12,6.5,1,29.9,29.8,29.8,0.0,2022,6,20
28.88888888888889,25.27777777777778,22.77777777777778,22.77777777777778,21.166666666666664,18.88888888888889,94,78.4,55,13,5.2,0,29.9,29.8,29.8,0.0,2022,6,21
31.111111111111114,24.055555555555554,21.11111111111111,22.77777777777778,20.555555555555557,18.88888888888889,94,81.4,58,20,9.6,3,29.9,29.8,29.7,0.0,2022,6,22
28.88888888888889,24.833333333333336,22.22222222222222,22.22222222222222,19.88888888888889,17.77777777777778,89,74.1,58,18,10.3,0,29.9,29.8,29.8,0.0,2022,6,23
28.88888888888889,24.61111111111111,20.0,20.0,17.055555555555557,12.777777777777779,83,64.0,42,22,11.1,0,29.9,29.9,29.8,0.0,2022,6,24
26.11111111111111,23.944444444444443,21.11111111111111,21.11111111111111,19.166666666666668,17.22222222222222,83,75.0,65,14,6.5,0,29.9,29.9,29.8,0.0,2022,6,25
26.11111111111111,23.944444444444443,22.22222222222222,21.11111111111111,19.833333333333336,17.22222222222222,88,77.7,69,17,8.5,0,29.8,29.8,29.8,0.0,2022,6,26
27.222222222222225,24.22222222222222,22.77777777777778,21.11111111111111,18.833333333333336,15.0,88,72.2,54,14,7.5,2,30.0,29.9,29.8,0.0,2022,6,27
26.11111111111111,23.55555555555556,21.11111111111111,18.88888888888889,15.611111111111112,12.777777777777779,78,61.3,50,24,14.9,2,30.0,30.0,29.9,0.0,2022,6,28
26.11111111111111,23.277777777777782,18.88888888888889,21.11111111111111,18.055555555555557,13.88888888888889,88,72.4,60,14,8.2,2,30.0,29.9,29.8,0.0,2022,6,29
26.11111111111111,23.77777777777778,21.11111111111111,21.11111111111111,18.833333333333336,16.11111111111111,83,74.3,61,17,8.1,0,29.9,29.9,29.8,0.0,2022,6,30
23.88888888888889,23.11111111111111,22.22222222222222,17.77777777777778,15.111111111111112,10.0,73,60.5,44,12,7.5,1,30.1,30.0,29.9,0.0,2022,7,1
26.11111111111111,23.166666666666668,18.88888888888889,17.77777777777778,15.66666666666667,13.88888888888889,78,62.9,47,12,6.3,0,30.1,30.1,30.0,0.0,2022,7,2
27.77777777777778,24.555555555555557,21.11111111111111,20.0,16.0,8.88888888888889,78,60.0,30,10,6.1,1,30.1,30.0,29.9,0.0,2022,7,3
30.0,25.777777777777782,22.22222222222222,21.11111111111111,16.055555555555557,8.88888888888889,78,56.5,27,12,5.9,0,30.0,30.0,29.9,0.0,2022,7,4
28.88888888888889,25.72222222222222,22.77777777777778,21.11111111111111,17.77777777777778,16.11111111111111,83,61.7,45,13,6.7,0,30.2,30.0,30.0,0.0,2022,7,5
27.77777777777778,24.499999999999996,22.22222222222222,20.0,18.388888888888886,15.0,88,69.1,51,21,9.2,1,30.1,30.1,30.0,0.0,2022,7,6
27.77777777777778,24.833333333333336,22.22222222222222,20.0,17.333333333333336,15.0,74,63.5,51,18,13.8,8,30.1,30.1,30.1,0.0,2022,7,7
27.222222222222225,25.0,22.22222222222222,20.0,17.611111111111114,12.777777777777779,78,64.3,47,15,9.8,5,30.2,30.1,30.1,0.0,2022,7,8
27.77777777777778,25.222222222222225,22.22222222222222,22.22222222222222,17.833333333333332,13.88888888888889,78,64.0,45,13,7.3,1,30.2,30.1,30.1,0.0,2022,7,9
27.77777777777778,25.61111111111111,22.22222222222222,22.77777777777778,18.666666666666664,13.88888888888889,83,65.8,45,15,7.2,1,30.1,30.0,30.0,0.0,2022,7,10
28.88888888888889,25.666666666666668,22.22222222222222,22.22222222222222,18.22222222222222,13.88888888888889,83,64.2,40,14,7.6,1,30.0,30.0,29.9,0.0,2022,7,11
28.88888888888889,25.833333333333336,22.77777777777778,22.22222222222222,18.111111111111107,12.222222222222223,88,62.3,47,12,6.0,1,30.1,30.1,30.0,0.0,2022,7,12
28.88888888888889,26.11111111111111,22.77777777777778,23.88888888888889,18.944444444444443,13.88888888888889,84,65.2,45,12,6.6,1,30.1,30.1,30.0,0.0,2022,7,13
28.88888888888889,25.888888888888886,22.77777777777778,22.77777777777778,20.444444444444443,15.0,89,71.8,54,12,7.8,1,30.1,30.1,30.0,0.0,2022,7,14
31.111111111111114,27.333333333333336,22.77777777777778,23.88888888888889,18.5,12.777777777777779,74,59.0,42,16,8.3,2,30.0,30.0,29.9,0.0,2022,7,15
30.0,28.11111111111111,25.0,20.0,15.5,12.777777777777779,74,46.6,39,13,7.3,0,30.0,30.0,29.9,0.0,2022,7,16
30.0,27.055555555555557,23.88888888888889,21.11111111111111,16.333333333333332,12.222222222222223,74,52.6,37,13,7.3,2,30.1,30.0,30.0,0.0,2022,7,17
27.77777777777778,25.777777777777782,22.77777777777778,22.77777777777778,19.499999999999996,12.222222222222223,89,69.1,50,10,6.1,0,30.1,30.0,30.0,0.0,2022,7,18
28.88888888888889,26.222222222222225,22.77777777777778,23.88888888888889,22.11111111111111,20.0,89,78.5,66,8,4.5,0,30.0,30.0,29.9,0.0,2022,7,19
28.88888888888889,26.666666666666668,22.77777777777778,23.88888888888889,20.111111111111114,15.0,83,67.6,51,15,8.3,0,30.1,30.0,30.0,0.0,2022,7,20
30.0,26.666666666666668,23.88888888888889,22.22222222222222,21.05555555555556,20.0,83,70.9,58,20,9.5,2,30.1,30.1,30.0,0.0,2022,7,21
31.111111111111114,26.999999999999996,22.77777777777778,23.88888888888889,21.833333333333332,17.77777777777778,84,73.9,62,20,10.6,3,30.0,30.0,29.9,0.0,2022,7,22
28.88888888888889,26.833333333333332,23.88888888888889,25.0,21.999999999999996,17.77777777777778,89,75.0,65,16,7.5,0,30.1,30.0,30.0,0.0,2022,7,23
30.0,27.333333333333336,23.88888888888889,23.88888888888889,23.166666666666668,21.11111111111111,89,78.2,62,16,8.4,0,30.0,30.0,29.9,0.0,2022,7,24
28.88888888888889,26.944444444444446,23.88888888888889,23.88888888888889,20.333333333333332,13.88888888888889,79,67.3,51,17,9.6,1,30.0,29.9,29.9,0.0,2022,7,25
28.88888888888889,26.72222222222222,23.88888888888889,22.77777777777778,20.333333333333332,13.88888888888889,83,68.4,45,16,9.4,0,30.0,29.9,29.9,0.0,2022,7,26
28.88888888888889,26.166666666666664,22.22222222222222,23.88888888888889,21.333333333333336,15.0,94,75.2,54,17,8.8,3,29.9,29.9,29.8,0.0,2022,7,27
28.88888888888889,26.777777777777782,23.88888888888889,22.22222222222222,21.555555555555554,18.88888888888889,89,72.7,55,14,6.4,0,29.9,29.9,29.9,0.0,2022,7,28
28.88888888888889,26.38888888888889,23.88888888888889,23.88888888888889,21.11111111111111,18.88888888888889,83,72.4,58,18,8.8,0,30.0,29.9,29.9,0.0,2022,7,29
28.88888888888889,26.500000000000004,23.88888888888889,21.11111111111111,19.166666666666668,17.77777777777778,78,65.0,51,14,7.0,2,30.1,30.0,30.0,0.0,2022,7,30
30.0,27.44444444444445,23.88888888888889,22.22222222222222,20.111111111111114,18.88888888888889,78,64.3,51,15,7.8,1,30.1,30.0,30.0,0.0,2022,7,31
32.22222222222222,27.888888888888893,23.88888888888889,23.88888888888889,20.611111111111107,18.88888888888889,84,65.3,49,15,9.8,1,30.0,30.0,29.9,0.0,2022,8,1
31.111111111111114,28.444444444444446,26.11111111111111,23.88888888888889,21.222222222222225,17.22222222222222,84,65.7,51,16,8.7,3,30.0,29.9,29.9,0.0,2022,8,2
30.0,27.888888888888893,23.88888888888889,25.0,20.833333333333336,16.11111111111111,79,65.9,51,15,9.1,3,29.9,29.9,29.9,0.0,2022,8,3
30.0,27.833333333333332,25.0,23.88888888888889,21.27777777777778,16.11111111111111,84,68.2,48,14,8.1,2,29.9,29.9,29.9,0.0,2022,8,4
31.111111111111114,26.11111111111111,21.11111111111111,23.88888888888889,20.888888888888886,16.11111111111111,89,73.7,48,30,9.5,1,30.0,29.9,29.9,0.0,2022,8,5
32.22222222222222,26.777777777777782,22.22222222222222,23.88888888888889,19.555555555555557,16.11111111111111,84,64.8,38,17,11.0,1,30.0,30.0,29.9,0.0,2022,8,6
30.0,27.38888888888889,23.88888888888889,22.22222222222222,18.833333333333336,15.0,74,59.5,48,15,7.4,0,30.0,29.9,29.9,0.0,2022,8,7
30.0,26.555555555555554,22.22222222222222,21.11111111111111,18.000000000000004,16.11111111111111,78,60.1,43,14,8.0,0,30.0,30.0,29.9,0.0,2022,8,8
30.0,27.38888888888889,23.88888888888889,22.22222222222222,19.555555555555557,17.22222222222222,74,61.9,48,13,7.8,0,30.0,30.0,30.0,0.0,2022,8,9
31.111111111111114,27.77777777777778,22.77777777777778,23.88888888888889,19.88888888888889,15.0,74,61.8,45,17,10.0,3,30.0,30.0,29.9,0.0,2022,8,10
30.0,27.16666666666667,22.77777777777778,23.88888888888889,20.500000000000004,17.22222222222222,79,66.8,57,14,8.0,1,30.0,29.9,29.9,0.0,2022,8,11
31.111111111111114,27.833333333333332,23.88888888888889,25.0,21.833333333333332,17.22222222222222,84,70.0,57,26,13.6,1,29.9,29.9,29.8,0.0,2022,8,12
32.22222222222222,28.166666666666668,25.0,25.0,22.277777777777775,17.22222222222222,89,71.0,40,16,6.7,0,29.8,29.8,29.8,0.0,2022,8,13
32.77777777777778,28.61111111111111,25.0,25.0,20.666666666666668,13.88888888888889,89,64.4,36,22,10.0,2,29.8,29.7,29.7,0.0,2022,8,14
28.88888888888889,26.666666666666668,23.88888888888889,22.22222222222222,19.499999999999996,17.22222222222222,78,65.1,51,16,8.8,3,29.8,29.7,29.7,0.0,2022,8,15
28.88888888888889,26.500000000000004,22.77777777777778,23.88888888888889,21.11111111111111,18.88888888888889,79,71.9,61,10,4.9,0,29.8,29.7,29.7,0.0,2022,8,16
30.0,25.333333333333332,18.88888888888889,22.77777777777778,20.0,16.11111111111111,94,73.3,51,23,8.6,1,29.8,29.7,29.7,0.0,2022,8,17
26.11111111111111,21.444444444444443,20.0,18.88888888888889,16.166666666666668,12.777777777777779,94,73.9,47,13,8.4,2,30.0,29.9,29.8,0.0,2022,8,18
27.77777777777778,22.944444444444443,17.77777777777778,17.77777777777778,15.555555555555557,12.777777777777779,88,64.7,42,14,8.9,1,30.1,30.0,30.0,0.0,2022,8,19
28.88888888888889,24.61111111111111,20.0,21.11111111111111,18.88888888888889,16.11111111111111,83,70.7,58,20,12.1,3,30.1,30.0,29.9,0.0,2022,8,20
28.88888888888889,25.27777777777778,22.77777777777778,22.77777777777778,21.05555555555556,17.77777777777778,88,77.0,66,21,7.3,1,30.0,29.9,29.9,0.0,2022,8,21
27.222222222222225,25.055555555555554,22.77777777777778,22.22222222222222,21.0,20.0,94,78.3,65,10,6.7,3,29.9,29.9,29.9,0.0,2022,8,22
28.88888888888889,25.777777777777782,22.22222222222222,22.22222222222222,20.611111111111107,17.77777777777778,88,73.3,58,16,8.5,3,29.9,29.9,29.9,0.0,2022,8,23
30.0,26.666666666666668,23.88888888888889,23.88888888888889,21.944444444444446,21.11111111111111,83,75.3,62,16,8.5,0,29.9,29.9,29.9,0.0,2022,8,24
28.88888888888889,26.611111111111114,22.22222222222222,23.88888888888889,20.555555555555557,17.22222222222222,83,69.5,48,20,8.0,1,30.0,29.9,29.9,0.0,2022,8,25
28.88888888888889,25.388888888888893,21.11111111111111,22.77777777777778,18.944444444444443,17.22222222222222,83,68.0,48,18,11.4,3,29.9,29.9,29.8,0.0,2022,8,26
28.88888888888889,26.27777777777778,22.77777777777778,22.77777777777778,20.222222222222225,18.88888888888889,78,69.2,58,15,8.2,0,29.9,29.9,29.8,0.0,2022,8,27
28.88888888888889,25.888888888888886,22.22222222222222,22.77777777777778,20.611111111111107,17.22222222222222,83,72.6,61,18,10.8,1,29.9,29.9,29.9,0.0,2022,8,28
28.88888888888889,25.944444444444446,22.22222222222222,22.77777777777778,21.222222222222225,18.88888888888889,88,75.2,62,20,8.6,2,30.0,30.0,29.9,0.0,2022,8,29
30.0,26.444444444444443,22.77777777777778,23.88888888888889,21.38888888888889,17.77777777777778,89,74.2,66,21,11.1,2,30.0,30.0,29.9,0.0,2022,8,30
28.88888888888889,24.833333333333336,18.88888888888889,25.0,21.11111111111111,16.11111111111111,94,80.5,58,32,7.3,0,30.0,29.9,29.9,0.0,2022,8,31
28.88888888888889,23.61111111111111,18.88888888888889,21.11111111111111,17.72222222222222,13.88888888888889,83,70.2,51,17,9.3,1,29.9,29.9,29.9,0.0,2022,9,1
28.88888888888889,25.27777777777778,22.22222222222222,23.88888888888889,20.388888888888893,17.22222222222222,88,74.1,54,18,8.4,5,29.9,29.8,29.8,0.0,2022,9,2
27.77777777777778,24.88888888888889,22.22222222222222,22.22222222222222,19.72222222222222,17.22222222222222,89,73.2,58,17,10.1,2,29.9,29.9,29.8,0.0,2022,9,3
27.77777777777778,25.444444444444443,22.22222222222222,22.77777777777778,21.611111111111114,20.0,88,79.7,70,12,7.1,2,30.0,30.0,29.9,0.0,2022,9,4
28.88888888888889,26.11111111111111,22.77777777777778,25.0,22.5,20.0,89,80.5,70,12,7.3,0,30.1,30.0,30.0,0.0,2022,9,5
28.88888888888889,26.0,22.77777777777778,22.77777777777778,22.333333333333336,21.11111111111111,89,80.3,70,18,9.8,2,30.0,30.0,29.9,0.0,2022,9,6
28.88888888888889,25.166666666666668,21.11111111111111,22.77777777777778,20.444444444444443,17.22222222222222,83,75.0,65,13,7.3,2,29.9,29.9,29.8,0.0,2022,9,7
27.222222222222225,25.500000000000004,22.77777777777778,21.11111111111111,16.944444444444446,12.222222222222223,83,60.1,44,13,7.6,3,30.0,29.9,29.8,0.0,2022,9,8
27.77777777777778,24.66666666666667,21.11111111111111,21.11111111111111,17.5,12.777777777777779,73,64.6,53,16,9.9,2,30.1,30.0,29.9,0.0,2022,9,9
27.77777777777778,24.66666666666667,20.0,21.11111111111111,18.22222222222222,16.11111111111111,78,67.8,57,13,7.7,2,30.1,30.1,30.0,0.0,2022,9,10
27.77777777777778,25.888888888888886,23.88888888888889,22.77777777777778,21.666666666666668,20.0,83,77.4,70,14,6.7,0,30.0,30.0,29.9,0.0,2022,9,11
28.88888888888889,25.72222222222222,22.22222222222222,23.88888888888889,21.944444444444446,20.0,88,79.3,70,13,6.3,1,29.9,29.9,29.8,0.0,2022,9,12
31.111111111111114,26.833333333333332,23.88888888888889,22.77777777777778,19.000000000000004,13.88888888888889,89,63.9,37,17,7.9,1,29.9,29.8,29.8,0.0,2022,9,13
27.222222222222225,24.000000000000004,20.0,21.11111111111111,18.277777777777782,15.0,88,71.5,54,20,11.0,3,29.8,29.8,29.7,0.0,2022,9,14
27.77777777777778,24.722222222222225,20.0,22.22222222222222,19.166666666666668,16.11111111111111,83,71.6,57,12,7.9,2,29.9,29.8,29.8,0.0,2022,9,15
27.222222222222225,24.000000000000004,21.11111111111111,21.11111111111111,18.722222222222225,16.11111111111111,83,72.4,61,16,8.2,1,29.9,29.8,29.8,0.0,2022,9,16
25.0,22.5,20.0,20.0,14.555555555555557,11.11111111111111,88,61.1,47,16,8.4,3,30.0,29.9,29.8,0.0,2022,9,17
23.88888888888889,21.888888888888893,17.77777777777778,16.11111111111111,12.11111111111111,7.777777777777779,69,54.1,41,10,6.2,1,30.0,30.0,29.9,0.0,2022,9,18
25.0,22.055555555555557,17.77777777777778,17.77777777777778,16.61111111111111,15.0,83,71.4,57,10,6.2,0,30.0,30.0,29.9,0.0,2022,9,19
23.88888888888889,22.44444444444445,20.0,17.77777777777778,16.555555555555554,15.0,83,69.4,57,8,5.9,2,30.0,30.0,30.0,0.0,2022,9,20
25.0,21.666666666666668,18.88888888888889,17.22222222222222,15.222222222222221,12.222222222222223,83,67.5,53,12,8.3,5,30.0,30.0,30.0,0.0,2022,9,21
23.88888888888889,22.16666666666667,18.88888888888889,16.11111111111111,13.777777777777777,11.11111111111111,69,59.0,47,17,9.4,3,30.1,30.0,30.0,0.0,2022,9,22
25.0,21.611111111111114,17.77777777777778,20.0,16.38888888888889,13.88888888888889,88,72.5,57,15,8.7,3,30.1,30.0,29.9,0.0,2022,9,23
22.77777777777778,19.88888888888889,16.11111111111111,18.88888888888889,16.11111111111111,13.88888888888889,100,79.7,60,18,9.8,1,29.9,29.9,29.8,0.0,2022,9,24
22.22222222222222,19.22222222222222,16.11111111111111,15.0,12.277777777777779,10.0,88,65.3,53,15,8.0,3,29.9,29.9,29.9,0.0,2022,9,25
23.88888888888889,19.444444444444446,13.88888888888889,12.777777777777779,10.722222222222221,6.111111111111112,82,58.5,38,24,11.0,6,29.9,29.9,29.8,0.0,2022,9,26
22.77777777777778,19.61111111111111,15.0,13.88888888888889,9.555555555555557,6.111111111111112,73,52.9,40,14,7.7,2,29.9,29.8,29.8,0.0,2022,9,27
26.11111111111111,20.72222222222222,16.11111111111111,12.777777777777779,10.333333333333334,7.777777777777779,68,52.6,36,17,10.8,3,29.9,29.7,29.6,0.0,2022,9,28
23.88888888888889,19.777777777777775,17.22222222222222,16.11111111111111,11.166666666666668,6.111111111111112,78,59.2,34,20,9.5,2,29.7,29.6,29.5,0.0,2022,9,29
21.11111111111111,17.888888888888893,13.88888888888889,12.777777777777779,9.888888888888888,6.111111111111112,77,60.6,40,16,11.0,2,30.0,29.8,29.6,0.0,2022,9,30
