Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
,2021,4,12,,,,,,,,,,,,,,,,,,13.88888888888889,11.944444444444445,8.88888888888889,11.11111111111111,7.666666666666665,3.888888888888889,100.0,77.1,51.0,16.0,9.2,2.0,30.3,30.2,30.0,0.0
,2021,4,13,,,,,,,,,,,,,,,,,,13.88888888888889,12.000000000000002,7.777777777777779,11.11111111111111,7.333333333333335,5.0,87.0,73.1,55.0,10.0,7.5,1.0,30.3,30.2,30.2,0.0
,2021,4,14,,,,,,,,,,,,,,,,,,13.88888888888889,12.77777777777778,11.11111111111111,11.11111111111111,7.388888888888887,5.0,88.0,70.1,58.0,14.0,7.5,0.0,30.2,30.1,30.1,0.0
,2021,4,15,,,,,,,,,,,,,,,,,,15.0,12.166666666666666,8.88888888888889,6.111111111111112,4.61111111111111,0.0,82.0,61.1,38.0,16.0,10.7,2.0,30.1,30.1,30.0,0.0
,2021,4,16,,,,,,,,,,,,,,,,,,15.0,12.333333333333336,7.777777777777779,6.111111111111112,3.777777777777776,-1.1111111111111112,87.0,57.6,36.0,18.0,10.7,2.0,30.1,30.0,30.0,0.0
,2021,4,17,,,,,,,,,,,,,,,,,,13.88888888888889,10.72222222222222,7.222222222222222,7.777777777777779,4.500000000000001,-2.7777777777777777,93.0,67.5,31.0,15.0,8.5,3.0,30.1,30.0,29.9,0.0
,2021,4,18,,,,,,,,,,,,,,,,,,15.0,11.77777777777778,7.222222222222222,7.222222222222222,3.722222222222224,-1.1111111111111112,81.0,59.4,34.0,16.0,11.1,3.0,30.1,30.1,30.0,0.0
,2021,4,19,,,,,,,,,,,,,,,,,,16.11111111111111,12.72222222222222,7.777777777777779,11.11111111111111,8.222222222222221,5.0,82.0,73.8,59.0,17.0,9.0,0.0,30.1,30.0,30.0,0.0
,2021,4,20,,,,,,,,,,,,,,,,,,17.22222222222222,14.333333333333332,11.11111111111111,12.77777777777778,10.555555555555555,7.777777777777779,88.0,79.0,63.0,16.0,9.0,3.0,30.0,29.9,29.9,0.0
,2021,4,21,,,,,,,,,,,,,,,,,,15.0,13.499999999999998,12.222222222222223,12.77777777777778,10.777777777777777,8.88888888888889,100.0,83.4,67.0,15.0,10.3,2.0,30.0,29.9,29.9,0.0
,2021,4,22,,,,,,,,,,,,,,,,,,17.22222222222222,13.22222222222222,10.0,11.11111111111111,8.722222222222225,7.222222222222222,88.0,75.7,55.0,18.0,9.2,0.0,30.1,30.0,29.9,0.0
,2021,4,23,,,,,,,,,,,,,,,,,,17.77777777777778,13.944444444444446,8.88888888888889,10.0,7.777777777777779,6.111111111111112,88.0,68.4,45.0,13.0,6.1,0.0,30.2,30.1,30.1,0.0
,2021,4,24,,,,,,,,,,,,,,,,,,17.22222222222222,14.000000000000002,8.88888888888889,12.222222222222223,9.222222222222223,5.0,82.0,72.8,63.0,12.0,6.3,0.0,30.2,30.1,30.1,0.0
,2021,4,25,,,,,,,,,,,,,,,,,,20.0,15.77777777777778,12.222222222222223,11.11111111111111,8.944444444444446,7.777777777777779,77.0,64.8,49.0,20.0,10.8,0.0,30.1,30.0,29.9,0.0
,2021,4,26,,,,,,,,,,,,,,,,,,17.77777777777778,15.72222222222222,12.77777777777778,12.222222222222223,8.722222222222225,2.2222222222222223,88.0,64.9,34.0,20.0,10.6,3.0,29.9,29.7,29.7,0.0
,2021,4,27,,,,,,,,,,,,,,,,,,17.22222222222222,14.61111111111111,12.222222222222223,12.222222222222223,10.72222222222222,10.0,94.0,78.2,63.0,13.0,6.2,1.0,29.7,29.7,29.7,0.0
,2021,4,28,,,,,,,,,,,,,,,,,,17.22222222222222,15.444444444444445,13.88888888888889,13.88888888888889,12.388888888888888,11.11111111111111,94.0,81.8,68.0,9.0,3.9,0.0,29.7,29.7,29.7,0.0
,2021,4,29,,,,,,,,,,,,,,,,,,17.77777777777778,16.166666666666668,15.0,13.88888888888889,13.555555555555555,12.77777777777778,94.0,85.6,77.0,14.0,9.0,3.0,29.8,29.7,29.7,0.0
,2021,4,30,,,,,,,,,,,,,,,,,,18.88888888888889,16.055555555555557,13.88888888888889,15.0,13.277777777777777,12.222222222222223,94.0,84.6,73.0,14.0,8.6,0.0,29.8,29.8,29.7,0.0
,2021,5,1,,,,,,,,,,,,,,,,,,17.77777777777778,14.833333333333336,12.222222222222223,12.222222222222223,11.555555555555555,10.0,100.0,80.6,63.0,14.0,8.9,1.0,29.9,29.8,29.7,0.0
,2021,5,2,,,,,,,,,,,,,,,,,,15.0,13.333333333333334,11.11111111111111,12.222222222222223,8.666666666666668,6.111111111111112,94.0,73.8,55.0,15.0,8.9,2.0,30.1,30.1,29.9,0.0
,2021,5,3,,,,,,,,,,,,,,,,,,17.22222222222222,13.499999999999998,8.88888888888889,10.0,7.166666666666666,2.7777777777777777,82.0,66.8,39.0,14.0,7.8,0.0,30.2,30.1,30.1,0.0
,2021,5,4,,,,,,,,,,,,,,,,,,17.77777777777778,14.38888888888889,10.0,12.222222222222223,7.944444444444443,5.0,82.0,66.1,45.0,17.0,10.8,2.0,30.1,30.0,29.9,0.0
,2021,5,5,,,,,,,,,,,,,,,,,,18.88888888888889,15.888888888888893,12.222222222222223,15.0,12.666666666666666,10.0,94.0,81.6,60.0,14.0,6.8,0.0,30.0,29.9,29.9,0.0
,2021,5,6,,,,,,,,,,,,,,,,,,20.0,17.0,13.88888888888889,15.0,13.88888888888889,12.222222222222223,94.0,82.6,68.0,23.0,12.0,2.0,30.0,30.0,29.9,0.0
,2021,5,7,,,,,,,,,,,,,,,,,,20.0,17.0,13.88888888888889,16.11111111111111,13.777777777777777,12.222222222222223,94.0,81.8,60.0,13.0,6.7,0.0,30.1,30.0,29.9,0.0
,2021,5,8,,,,,,,,,,,,,,,,,,21.11111111111111,17.833333333333332,13.88888888888889,16.11111111111111,13.777777777777777,12.222222222222223,94.0,77.6,60.0,17.0,8.8,2.0,30.1,30.0,29.9,0.0
,2021,5,9,,,,,,,,,,,,,,,,,,21.11111111111111,17.666666666666664,13.88888888888889,16.11111111111111,14.000000000000002,10.0,94.0,79.3,68.0,23.0,9.1,1.0,29.9,29.8,29.7,0.0
,2021,5,10,,,,,,,,,,,,,,,,,,20.0,17.5,16.11111111111111,16.11111111111111,14.27777777777778,10.0,94.0,82.9,52.0,22.0,7.5,1.0,29.8,29.7,29.7,0.0
,2021,5,11,,,,,,,,,,,,,,,,,,22.77777777777778,16.88888888888889,12.77777777777778,15.0,8.277777777777777,2.2222222222222223,94.0,60.5,27.0,22.0,11.0,0.0,30.1,29.9,29.7,0.0
,2021,5,12,,,,,,,,,,,,,,,,,,21.11111111111111,15.77777777777778,11.11111111111111,12.222222222222223,9.333333333333332,7.222222222222222,88.0,67.0,43.0,31.0,12.0,1.0,30.1,29.9,29.8,0.0
,2021,5,13,,,,,,,,,,,,,,,,,,20.0,17.0,13.88888888888889,13.88888888888889,9.333333333333332,2.7777777777777777,88.0,62.1,39.0,32.0,14.6,2.0,29.9,29.9,29.8,0.0
,2021,5,14,,,,,,,,,,,,,,,,,,21.11111111111111,16.833333333333332,13.88888888888889,13.88888888888889,11.38888888888889,7.222222222222222,94.0,72.5,40.0,24.0,10.4,1.0,30.0,29.9,29.8,0.0
,2021,5,15,,,,,,,,,,,,,,,,,,21.11111111111111,16.944444444444446,12.77777777777778,16.11111111111111,12.833333333333334,10.0,88.0,76.7,56.0,25.0,11.6,1.0,30.0,29.9,29.8,0.0
,2021,5,16,,,,,,,,,,,,,,,,,,25.0,19.33333333333333,15.0,15.0,12.888888888888893,7.777777777777779,88.0,67.7,47.0,25.0,10.4,0.0,29.9,29.8,29.8,0.0
,2021,5,17,,,,,,,,,,,,,,,,,,18.88888888888889,16.833333333333332,13.88888888888889,13.88888888888889,12.77777777777778,11.11111111111111,94.0,78.4,60.0,17.0,8.8,1.0,30.1,30.0,29.9,0.0
,2021,5,18,,,,,,,,,,,,,,,,,,22.22222222222222,17.666666666666664,16.11111111111111,16.11111111111111,14.722222222222223,12.77777777777778,94.0,83.7,69.0,31.0,11.8,1.0,30.1,30.0,29.9,0.0
,2021,5,19,,,,,,,,,,,,,,,,,,17.77777777777778,16.61111111111111,15.0,16.11111111111111,13.111111111111112,12.222222222222223,94.0,80.8,68.0,18.0,9.6,0.0,30.2,30.1,30.0,0.0
,2021,5,20,,,,,,,,,,,,,,,,,,20.0,17.38888888888889,15.0,15.0,12.77777777777778,6.111111111111112,100.0,76.6,45.0,17.0,8.6,1.0,30.2,30.2,30.1,0.0
,2021,5,21,,,,,,,,,,,,,,,,,,20.0,17.833333333333332,15.0,16.11111111111111,15.166666666666666,12.222222222222223,94.0,84.5,73.0,16.0,8.9,0.0,30.1,30.0,29.9,0.0
,2021,5,22,,,,,,,,,,,,,,,,,,17.77777777777778,16.944444444444446,16.11111111111111,16.11111111111111,12.611111111111112,11.11111111111111,94.0,75.6,64.0,14.0,7.3,1.0,30.0,29.9,29.9,0.0
,2021,5,23,,,,,,,,,,,,,,,,,,17.22222222222222,15.72222222222222,13.88888888888889,11.11111111111111,10.27777777777778,8.88888888888889,82.0,70.4,63.0,12.0,5.8,1.0,30.1,30.0,30.0,0.0
,2021,5,24,,,,,,,,,,,,,,,,,,21.11111111111111,17.611111111111114,15.0,16.11111111111111,12.888888888888893,7.777777777777779,94.0,75.0,43.0,28.0,14.4,1.0,30.2,30.0,29.9,0.0
,2021,5,25,,,,,,,,,,,,,,,,,,18.88888888888889,16.833333333333332,16.11111111111111,12.77777777777778,11.500000000000002,10.0,77.0,70.8,60.0,14.0,6.3,1.0,30.3,30.2,30.2,0.0
,2021,5,26,,,,,,,,,,,,,,,,,,18.88888888888889,16.833333333333332,12.77777777777778,13.88888888888889,12.055555555555555,10.0,82.0,73.3,64.0,14.0,6.9,0.0,30.3,30.1,30.0,0.0
,2021,5,27,,,,,,,,,,,,,,,,,,21.11111111111111,18.05555555555556,15.0,17.22222222222222,14.444444444444445,12.77777777777778,88.0,79.9,64.0,15.0,6.8,1.0,30.0,30.0,30.0,0.0
,2021,5,28,,,,,,,,,,,,,,,,,,22.22222222222222,19.166666666666668,15.0,16.11111111111111,14.500000000000002,10.0,94.0,75.6,46.0,10.0,6.5,2.0,30.0,30.0,30.0,0.0
,2021,5,29,,,,,,,,,,,,,,,,,,23.88888888888889,20.388888888888893,15.0,17.22222222222222,12.72222222222222,10.0,83.0,62.0,44.0,18.0,8.6,0.0,30.1,30.0,30.0,0.0
,2021,5,30,,,,,,,,,,,,,,,,,,23.88888888888889,21.27777777777778,18.88888888888889,17.22222222222222,14.944444444444445,8.88888888888889,83.0,67.6,43.0,12.0,6.4,1.0,30.0,30.0,30.0,0.0
,2021,5,31,,,,,,,,,,,,,,,,,,22.77777777777778,20.72222222222222,18.88888888888889,17.22222222222222,14.833333333333336,11.11111111111111,83.0,69.8,50.0,12.0,5.2,0.0,30.0,30.0,29.9,0.0
,2021,6,1,,,,,,,,,,,,,,,,,,22.77777777777778,20.0,17.22222222222222,18.88888888888889,16.0,12.222222222222223,94.0,78.4,53.0,15.0,7.6,2.0,30.0,29.9,29.8,0.0
,2021,6,2,,,,,,,,,,,,,,,,,,22.77777777777778,20.388888888888893,17.77777777777778,18.88888888888889,16.88888888888889,13.88888888888889,100.0,81.2,61.0,14.0,8.4,1.0,30.1,29.9,29.9,0.0
,2021,6,3,,,,,,,,,,,,,,,,,,22.77777777777778,21.05555555555556,18.88888888888889,18.88888888888889,17.27777777777778,16.11111111111111,94.0,79.4,65.0,15.0,10.2,6.0,30.1,30.1,30.1,0.0
,2021,6,4,,,,,,,,,,,,,,,,,,22.77777777777778,21.166666666666664,20.0,17.77777777777778,17.22222222222222,15.0,88.0,78.7,61.0,17.0,11.1,6.0,30.2,30.1,30.1,0.0
,2021,6,5,,,,,,,,,,,,,,,,,,22.77777777777778,20.388888888888893,18.88888888888889,18.88888888888889,15.72222222222222,13.88888888888889,94.0,74.8,64.0,13.0,6.7,1.0,30.2,30.2,30.1,0.0
,2021,6,6,,,,,,,,,,,,,,,,,,25.0,21.500000000000004,20.0,16.11111111111111,14.222222222222223,12.77777777777778,78.0,63.9,50.0,26.0,11.7,3.0,30.1,30.1,30.0,0.0
,2021,6,7,,,,,,,,,,,,,,,,,,22.77777777777778,20.444444444444443,17.22222222222222,17.77777777777778,15.111111111111112,12.222222222222223,83.0,72.2,53.0,15.0,7.0,1.0,30.1,30.1,30.1,0.0
,2021,6,8,,,,,,,,,,,,,,,,,,23.88888888888889,20.88888888888889,17.22222222222222,18.88888888888889,16.88888888888889,13.88888888888889,94.0,78.1,53.0,17.0,8.5,1.0,30.1,30.1,30.1,0.0
,2021,6,9,,,,,,,,,,,,,,,,,,26.11111111111111,22.22222222222222,17.22222222222222,18.88888888888889,16.38888888888889,13.88888888888889,94.0,70.5,50.0,10.0,6.5,2.0,30.1,30.1,30.1,0.0
,2021,6,10,,,,,,,,,,,,,,,,,,27.77777777777778,23.77777777777778,18.88888888888889,16.11111111111111,13.111111111111112,10.0,78.0,53.2,34.0,18.0,10.5,2.0,30.1,30.1,30.0,0.0
,2021,6,11,,,,,,,,,,,,,,,,,,27.77777777777778,24.61111111111111,20.0,16.11111111111111,13.055555555555555,11.11111111111111,69.0,49.5,35.0,12.0,6.6,0.0,30.0,30.0,30.0,0.0
,2021,6,12,,,,,,,,,,,,,,,,,,30.0,25.0,20.0,20.0,14.444444444444445,12.222222222222223,74.0,53.4,33.0,16.0,9.7,1.0,30.1,30.1,30.0,0.0
,2021,6,13,,,,,,,,,,,,,,,,,,28.88888888888889,25.72222222222222,22.22222222222222,18.88888888888889,15.5,12.77777777777778,73.0,53.5,40.0,14.0,10.7,5.0,30.1,30.1,30.0,0.0
,2021,6,14,,,,,,,,,,,,,,,,,,28.88888888888889,25.72222222222222,22.77777777777778,21.11111111111111,16.333333333333332,12.222222222222223,74.0,56.3,42.0,17.0,8.1,1.0,30.0,30.0,30.0,0.0
,2021,6,15,,,,,,,,,,,,,,,,,,30.0,26.11111111111111,21.11111111111111,20.0,15.888888888888893,11.11111111111111,73.0,54.1,33.0,14.0,5.3,0.0,30.0,30.0,29.9,0.0
,2021,6,16,,,,,,,,,,,,,,,,,,28.88888888888889,25.666666666666668,23.88888888888889,21.11111111111111,17.22222222222222,12.222222222222223,78.0,60.1,35.0,17.0,8.6,0.0,29.9,29.9,29.8,0.0
,2021,6,17,,,,,,,,,,,,,,,,,,26.11111111111111,24.33333333333333,22.77777777777778,22.77777777777778,20.611111111111107,17.22222222222222,94.0,79.2,61.0,25.0,13.4,2.0,29.9,29.8,29.8,0.0
,2021,6,18,,,,,,,,,,,,,,,,,,26.11111111111111,23.22222222222222,18.88888888888889,22.22222222222222,18.666666666666664,16.11111111111111,89.0,75.3,57.0,12.0,8.4,2.0,30.0,29.9,29.8,0.0
,2021,6,19,,,,,,,,,,,,,,,,,,26.11111111111111,23.88888888888889,22.22222222222222,22.22222222222222,20.444444444444443,17.77777777777778,89.0,80.7,65.0,10.0,5.8,2.0,29.9,29.9,29.9,0.0
,2021,6,20,,,,,,,,,,,,,,,,,,26.11111111111111,23.944444444444443,22.22222222222222,21.11111111111111,17.944444444444443,13.88888888888889,83.0,69.5,47.0,20.0,10.8,0.0,29.9,29.8,29.7,0.0
,2021,6,21,,,,,,,,,,,,,,,,,,27.222222222222225,24.33333333333333,21.11111111111111,20.0,17.611111111111114,12.222222222222223,88.0,67.4,42.0,18.0,10.9,3.0,29.8,29.8,29.7,0.0
,2021,6,22,,,,,,,,,,,,,,,,,,25.0,22.888888888888893,21.11111111111111,20.0,15.611111111111112,7.777777777777779,88.0,65.0,38.0,20.0,8.1,1.0,29.9,29.9,29.8,0.0
,2021,6,23,,,,,,,,,,,,,,,,,,23.88888888888889,21.05555555555556,17.22222222222222,18.88888888888889,15.333333333333334,12.77777777777778,88.0,71.1,50.0,16.0,9.2,1.0,30.1,30.0,29.9,0.0
,2021,6,24,,,,,,,,,,,,,,,,,,23.88888888888889,21.11111111111111,17.77777777777778,17.22222222222222,12.666666666666666,10.0,78.0,58.9,41.0,15.0,6.9,0.0,30.2,30.1,30.0,0.0
,2021,6,25,,,,,,,,,,,,,,,,,,25.0,21.944444444444446,17.77777777777778,18.88888888888889,16.944444444444446,13.88888888888889,88.0,73.6,65.0,18.0,9.0,0.0,30.2,30.1,30.0,0.0
,2021,6,26,,,,,,,,,,,,,,,,,,25.0,22.44444444444445,18.88888888888889,20.0,18.38888888888889,16.11111111111111,88.0,77.7,65.0,16.0,8.4,0.0,30.0,30.0,29.9,0.0
,2021,6,27,,,,,,,,,,,,,,,,,,26.11111111111111,23.38888888888889,20.0,20.0,19.000000000000004,16.11111111111111,94.0,76.9,61.0,12.0,6.0,0.0,29.9,29.9,29.9,0.0
,2021,6,28,,,,,,,,,,,,,,,,,,26.11111111111111,23.22222222222222,20.0,21.11111111111111,18.77777777777778,16.11111111111111,83.0,76.4,65.0,13.0,7.6,1.0,29.9,29.9,29.9,0.0
,2021,6,29,,,,,,,,,,,,,,,,,,25.0,23.333333333333336,21.11111111111111,18.88888888888889,17.888888888888893,17.22222222222222,78.0,71.1,61.0,14.0,8.0,0.0,30.0,30.0,29.9,0.0
,2021,6,30,,,,,,,,,,,,,,,,,,25.0,23.444444444444446,22.22222222222222,20.0,17.055555555555557,16.11111111111111,83.0,66.9,61.0,15.0,8.5,3.0,30.0,30.0,30.0,0.0
,2021,7,1,,,,,,,,,,,,,,,,,,27.222222222222225,24.111111111111114,22.22222222222222,20.0,19.72222222222222,18.88888888888889,83.0,76.5,65.0,17.0,8.7,1.0,30.0,30.0,30.0,0.0
,2021,7,2,,,,,,,,,,,,,,,,,,27.222222222222225,23.666666666666664,20.0,21.11111111111111,18.944444444444443,15.0,83.0,75.0,58.0,17.0,9.0,2.0,30.0,30.0,29.9,0.0
,2021,7,3,,,,,,,,,,,,,,,,,,27.222222222222225,24.33333333333333,21.11111111111111,22.22222222222222,19.94444444444445,16.11111111111111,89.0,76.7,65.0,21.0,8.5,1.0,29.9,29.9,29.9,0.0
,2021,7,4,,,,,,,,,,,,,,,,,,27.77777777777778,24.111111111111114,22.22222222222222,22.22222222222222,19.833333333333336,17.77777777777778,89.0,77.2,62.0,18.0,8.4,1.0,30.0,29.9,29.9,0.0
,2021,7,5,,,,,,,,,,,,,,,,,,27.222222222222225,24.055555555555557,20.0,22.22222222222222,19.55555555555556,16.11111111111111,89.0,75.9,61.0,14.0,8.6,0.0,30.0,29.9,29.8,0.0
,2021,7,6,,,,,,,,,,,,,,,,,,27.77777777777778,25.55555555555556,23.88888888888889,22.77777777777778,22.11111111111111,20.0,89.0,80.8,74.0,14.0,8.3,2.0,29.9,29.8,29.8,0.0
,2021,7,7,,,,,,,,,,,,,,,,,,26.11111111111111,24.388888888888893,22.22222222222222,20.0,15.77777777777778,11.11111111111111,78.0,59.3,44.0,13.0,7.8,0.0,30.0,29.9,29.9,0.0
,2021,7,8,,,,,,,,,,,,,,,,,,26.11111111111111,23.722222222222225,22.22222222222222,18.88888888888889,15.27777777777778,7.777777777777779,83.0,60.5,36.0,15.0,8.2,1.0,30.2,30.1,30.0,0.0
,2021,7,9,,,,,,,,,,,,,,,,,,27.222222222222225,24.111111111111114,20.0,17.77777777777778,16.722222222222225,15.0,73.0,63.6,54.0,24.0,11.1,0.0,30.2,30.1,30.0,0.0
,2021,7,10,,,,,,,,,,,,,,,,,,27.222222222222225,24.111111111111114,20.0,21.11111111111111,18.88888888888889,17.22222222222222,83.0,72.8,61.0,21.0,11.5,0.0,30.1,30.0,29.9,0.0
,2021,7,11,,,,,,,,,,,,,,,,,,27.222222222222225,24.444444444444446,21.11111111111111,21.11111111111111,18.666666666666664,13.88888888888889,83.0,70.2,57.0,14.0,6.0,0.0,30.0,30.0,29.9,0.0
,2021,7,12,,,,,,,,,,,,,,,,,,27.77777777777778,24.77777777777777,22.77777777777778,23.88888888888889,20.111111111111114,17.77777777777778,89.0,75.2,69.0,17.0,7.8,2.0,29.9,29.8,29.7,0.0
,2021,7,13,,,,,,,,,,,,,,,,,,26.11111111111111,22.611111111111114,17.77777777777778,17.22222222222222,10.27777777777778,5.0,65.0,46.0,33.0,23.0,11.4,2.0,30.0,29.9,29.9,0.0
,2021,7,14,,,,,,,,,,,,,,,,,,25.0,22.11111111111111,17.77777777777778,18.88888888888889,13.499999999999998,8.88888888888889,73.0,58.2,44.0,17.0,10.8,3.0,30.1,30.0,30.0,0.0
,2021,7,15,,,,,,,,,,,,,,,,,,26.11111111111111,23.277777777777786,20.0,18.88888888888889,17.72222222222222,13.88888888888889,88.0,71.3,57.0,16.0,8.8,2.0,30.1,30.1,30.0,0.0
,2021,7,16,,,,,,,,,,,,,,,,,,26.11111111111111,23.722222222222225,21.11111111111111,21.11111111111111,18.722222222222225,17.22222222222222,83.0,74.3,57.0,16.0,8.5,0.0,30.1,30.0,30.0,0.0
,2021,7,17,,,,,,,,,,,,,,,,,,27.222222222222225,24.000000000000004,21.11111111111111,21.11111111111111,19.22222222222222,16.11111111111111,88.0,75.4,51.0,18.0,8.9,2.0,30.1,30.0,29.9,0.0
,2021,7,18,,,,,,,,,,,,,,,,,,27.77777777777778,24.33333333333333,21.11111111111111,22.22222222222222,19.55555555555556,16.11111111111111,88.0,75.2,58.0,17.0,8.6,2.0,30.0,29.9,29.9,0.0
,2021,7,19,,,,,,,,,,,,,,,,,,28.88888888888889,25.944444444444446,22.22222222222222,22.22222222222222,18.833333333333336,15.0,78.0,64.8,51.0,21.0,10.4,0.0,29.9,29.9,29.8,0.0
,2021,7,20,,,,,,,,,,,,,,,,,,28.88888888888889,25.388888888888893,22.22222222222222,22.77777777777778,20.777777777777786,16.11111111111111,94.0,75.2,61.0,18.0,10.0,3.0,30.0,29.9,29.9,0.0
,2021,7,21,,,,,,,,,,,,,,,,,,27.77777777777778,25.72222222222222,23.88888888888889,23.88888888888889,22.05555555555556,17.77777777777778,94.0,80.6,65.0,15.0,8.9,1.0,30.0,30.0,29.9,0.0
,2021,7,22,,,,,,,,,,,,,,,,,,28.88888888888889,25.777777777777786,22.22222222222222,23.88888888888889,20.0,12.77777777777778,94.0,71.2,53.0,18.0,9.8,2.0,30.0,30.0,29.9,0.0
,2021,7,23,,,,,,,,,,,,,,,,,,28.88888888888889,26.0,22.22222222222222,23.88888888888889,19.77777777777777,13.88888888888889,89.0,68.7,53.0,14.0,6.7,0.0,29.9,29.9,29.8,0.0
,2021,7,24,,,,,,,,,,,,,,,,,,27.77777777777778,25.944444444444446,22.77777777777778,22.22222222222222,19.833333333333336,17.22222222222222,78.0,69.5,61.0,16.0,8.5,0.0,29.8,29.8,29.7,0.0
,2021,7,25,,,,,,,,,,,,,,,,,,27.77777777777778,25.27777777777778,22.77777777777778,21.11111111111111,18.666666666666664,17.22222222222222,73.0,67.3,51.0,15.0,7.7,2.0,29.8,29.8,29.8,0.0
,2021,7,26,,,,,,,,,,,,,,,,,,27.77777777777778,25.055555555555557,22.22222222222222,18.88888888888889,17.27777777777778,15.0,73.0,62.4,45.0,15.0,7.7,0.0,30.0,29.9,29.8,0.0
,2021,7,27,,,,,,,,,,,,,,,,,,27.77777777777778,25.0,21.11111111111111,21.11111111111111,18.666666666666664,17.22222222222222,83.0,68.1,51.0,21.0,10.3,2.0,30.0,29.9,29.9,0.0
,2021,7,28,,,,,,,,,,,,,,,,,,27.222222222222225,24.55555555555556,22.22222222222222,21.11111111111111,19.166666666666668,17.77777777777778,83.0,72.4,58.0,20.0,9.0,1.0,30.0,29.9,29.9,0.0
,2021,7,29,,,,,,,,,,,,,,,,,,27.222222222222225,24.722222222222225,21.11111111111111,21.11111111111111,19.055555555555557,17.22222222222222,83.0,71.6,57.0,13.0,7.8,2.0,30.0,29.9,29.9,0.0
,2021,7,30,,,,,,,,,,,,,,,,,,27.77777777777778,25.500000000000004,22.77777777777778,22.77777777777778,21.38888888888889,18.88888888888889,83.0,77.6,70.0,14.0,7.2,1.0,29.9,29.8,29.8,0.0
,2021,7,31,,,,,,,,,,,,,,,,,,27.222222222222225,24.22222222222222,17.22222222222222,22.77777777777778,18.277777777777786,15.0,89.0,69.8,51.0,29.0,8.1,0.0,29.9,29.8,29.7,0.0
,2021,8,1,,,,,,,,,,,,,,,,,,25.0,21.611111111111114,17.77777777777778,17.22222222222222,14.166666666666668,12.222222222222223,94.0,63.6,47.0,15.0,9.0,0.0,30.0,29.9,29.8,0.0
,2021,8,2,,,,,,,,,,,,,,,,,,26.11111111111111,23.166666666666668,18.88888888888889,20.0,17.166666666666668,13.88888888888889,83.0,69.5,61.0,13.0,7.6,3.0,30.0,30.0,29.9,0.0
,2021,8,3,,,,,,,,,,,,,,,,,,27.222222222222225,24.722222222222225,21.11111111111111,21.11111111111111,19.444444444444446,17.77777777777778,88.0,73.2,61.0,18.0,9.9,2.0,30.0,30.0,29.9,0.0
,2021,8,4,,,,,,,,,,,,,,,,,,27.77777777777778,24.33333333333333,22.22222222222222,22.22222222222222,19.444444444444446,16.11111111111111,83.0,73.8,65.0,24.0,8.7,1.0,30.0,29.9,29.8,0.0
,2021,8,5,,,,,,,,,,,,,,,,,,27.222222222222225,24.111111111111114,20.0,22.77777777777778,19.72222222222222,17.22222222222222,89.0,77.1,61.0,18.0,10.7,1.0,30.0,29.9,29.8,0.0
,2021,8,6,,,,,,,,,,,,,,,,,,26.11111111111111,24.55555555555556,22.77777777777778,22.77777777777778,20.88888888888889,17.77777777777778,94.0,80.4,61.0,17.0,10.1,2.0,29.9,29.8,29.7,0.0
,2021,8,7,,,,,,,,,,,,,,,,,,27.77777777777778,25.166666666666668,22.77777777777778,22.22222222222222,21.0,17.77777777777778,88.0,77.0,65.0,17.0,9.0,1.0,29.8,29.7,29.7,0.0
,2021,8,8,,,,,,,,,,,,,,,,,,25.0,23.722222222222225,22.22222222222222,17.22222222222222,16.222222222222225,15.0,69.0,62.1,57.0,12.0,7.8,1.0,30.0,29.9,29.8,0.0
,2021,8,9,,,,,,,,,,,,,,,,,,26.11111111111111,22.944444444444443,20.0,18.88888888888889,15.66666666666667,12.77777777777778,73.0,63.6,44.0,13.0,6.2,0.0,30.1,30.0,30.0,0.0
,2021,8,10,,,,,,,,,,,,,,,,,,30.0,24.66666666666667,21.11111111111111,20.0,15.888888888888893,12.77777777777778,74.0,59.0,35.0,13.0,7.3,2.0,30.0,30.0,29.9,0.0
,2021,8,11,,,,,,,,,,,,,,,,,,30.0,25.944444444444446,22.22222222222222,20.0,15.166666666666666,12.222222222222223,78.0,52.2,35.0,10.0,5.2,0.0,30.0,30.0,30.0,0.0
,2021,8,12,,,,,,,,,,,,,,,,,,28.88888888888889,26.500000000000004,23.88888888888889,22.77777777777778,20.166666666666664,15.0,89.0,68.8,48.0,14.0,6.6,2.0,30.0,30.0,29.9,0.0
,2021,8,13,,,,,,,,,,,,,,,,,,31.111111111111114,26.38888888888889,22.22222222222222,22.77777777777778,19.66666666666667,13.88888888888889,89.0,67.8,35.0,13.0,5.6,0.0,30.1,30.1,30.0,0.0
,2021,8,14,,,,,,,,,,,,,,,,,,31.111111111111114,26.777777777777786,22.77777777777778,25.0,20.166666666666664,16.11111111111111,94.0,68.4,40.0,18.0,7.8,1.0,30.1,30.0,29.9,0.0
